Time,Consumption kWh,Consumption kW
2025-11-21 06:15:00,0.2371003333,0.9484013333
2025-11-21 06:30:00,0.2940461667,1.1761846667
2025-11-21 06:45:00,0.2679933333,1.0719733333
2025-11-21 07:00:00,0.2405715,0.962286
2025-11-21 07:15:00,0.261337,1.045348
2025-11-21 07:30:00,0.3841043333,1.5364173333
2025-11-21 07:45:00,0.2554866667,1.0219466667
2025-11-21 08:00:00,0.2615316667,1.0461266667
2025-11-21 08:15:00,0.318765,1.27506
2025-11-21 08:30:00,0.5409666667,2.1638666667
2025-11-21 08:45:00,0.30064,1.20256
2025-11-21 09:00:00,0.5114383333,2.0457533333
2025-11-21 09:15:00,0.5541483333,2.2165933333
2025-11-21 09:30:00,0.604645,2.41858
2025-11-21 09:45:00,0.6435466667,2.5741866667
2025-11-21 10:00:00,0.4612811667,1.8451246667
2025-11-21 10:15:00,0.2866031667,1.1464126667
2025-11-21 10:30:00,0.3340483333,1.3361933333
2025-11-21 10:45:00,0.4350766667,1.7403066667
2025-11-21 11:00:00,0.40716,1.62864
2025-11-21 11:15:00,0.4050816667,1.6203266667
2025-11-21 11:30:00,0.3606416667,1.4425666667
2025-11-21 11:45:00,0.2621396667,1.0485586667
2025-11-21 12:00:00,0.2549918333,1.0199673333
2025-11-21 12:15:00,0.29739,1.18956
2025-11-21 12:30:00,0.41944,1.67776
2025-11-21 12:45:00,0.35393,1.41572
2025-11-21 13:00:00,0.2535526667,1.0142106667
2025-11-21 13:15:00,0.2731996667,1.0927986667
2025-11-21 13:30:00,0.2406401667,0.9625606667
2025-11-21 13:45:00,0.239873,0.959492
2025-11-21 14:00:00,0.2531336667,1.0125346667
2025-11-21 14:15:00,0.2690833333,1.0763333333
2025-11-21 14:30:00,0.2733766667,1.0935066667
2025-11-21 14:45:00,0.2445185,0.978074
2025-11-21 15:00:00,0.2562033333,1.0248133333
2025-11-21 15:15:00,0.2970166667,1.1880666667
2025-11-21 15:30:00,0.3331466667,1.3325866667
2025-11-21 15:45:00,0.3240616667,1.2962466667
2025-11-21 16:00:00,0.26499,1.05996
2025-11-21 16:15:00,0.2228711667,0.8914846667
2025-11-21 16:30:00,0.2354653333,0.9418613333
2025-11-21 16:45:00,0.260328,1.041312
2025-11-21 17:00:00,0.2725133333,1.0900533333
2025-11-21 17:15:00,0.41021,1.64084
2025-11-21 17:30:00,0.3036883333,1.2147533333
2025-11-21 17:45:00,0.3013566667,1.2054266667
2025-11-21 18:00:00,0.2647705,1.059082
2025-11-21 18:15:00,0.3828908333,1.5315633333
2025-11-21 18:30:00,0.6136916667,2.4547666667
2025-11-21 18:45:00,0.497015,1.98806
2025-11-21 19:00:00,0.764875,3.0595
2025-11-21 19:15:00,0.52297,2.09188
2025-11-21 19:30:00,0.29482,1.17928
2025-11-21 19:45:00,0.2815216667,1.1260866667
2025-11-21 20:00:00,0.2676266667,1.0705066667
2025-11-21 20:15:00,0.2789116667,1.1156466667
2025-11-21 20:30:00,0.300665,1.20266
2025-11-21 20:45:00,0.30292,1.21168
2025-11-21 21:00:00,0.295265,1.18106
2025-11-21 21:15:00,0.3549376667,1.4197506667
2025-11-21 21:30:00,0.35668,1.42672
2025-11-21 21:45:00,0.3147683333,1.2590733333
2025-11-21 22:00:00,0.3067233333,1.2268933333
2025-11-21 22:15:00,0.30261,1.21044
2025-11-21 22:30:00,0.3088433333,1.2353733333
2025-11-21 22:45:00,0.308705,1.23482
2025-11-21 23:00:00,0.2982516667,1.1930066667
2025-11-21 23:15:00,0.3139133333,1.2556533333
2025-11-21 23:30:00,0.3327433333,1.3309733333
2025-11-21 23:45:00,0.3245666667,1.2982666667
2025-11-22 00:00:00,0.2888116667,1.1552466667
2025-11-22 00:15:00,0.282301,1.129204
2025-11-22 00:30:00,0.320805,1.28322
2025-11-22 00:45:00,0.3190166667,1.2760666667
2025-11-22 01:00:00,0.2753316667,1.1013266667
2025-11-22 01:15:00,0.2601605,1.040642
2025-11-22 01:30:00,0.2737183333,1.0948733333
2025-11-22 01:45:00,0.2741766667,1.0967066667
2025-11-22 02:00:00,0.26618,1.06472
2025-11-22 02:15:00,0.265885,1.06354
2025-11-22 02:30:00,0.286185,1.14474
2025-11-22 02:45:00,0.2678748333,1.0714993333
2025-11-22 03:00:00,0.2433731667,0.9734926667
2025-11-22 03:15:00,0.2580548333,1.0322193333
2025-11-22 03:30:00,0.2836013333,1.1344053333
2025-11-22 03:45:00,0.2779383333,1.1117533333
2025-11-22 04:00:00,0.2604905,1.041962
2025-11-22 04:15:00,0.2497948333,0.9991793333
2025-11-22 04:30:00,0.2664233333,1.0656933333
2025-11-22 04:45:00,0.276835,1.10734
2025-11-22 05:00:00,0.2595416667,1.0381666667
2025-11-22 05:15:00,0.2661966667,1.0647866667
2025-11-22 05:30:00,0.2735333333,1.0941333333
2025-11-22 05:45:00,0.262325,1.0493
2025-11-22 06:00:00,0.245873,0.983492
2025-11-22 06:15:00,0.2650833333,1.0603333333
2025-11-22 06:30:00,0.268108,1.072432
2025-11-22 06:45:00,0.29171,1.16684
2025-11-22 07:00:00,0.2556706667,1.0226826667
2025-11-22 07:15:00,0.2597183333,1.0388733333
2025-11-22 07:30:00,0.2754616667,1.1018466667
2025-11-22 07:45:00,0.2927083333,1.1708333333
2025-11-22 08:00:00,0.2734866667,1.0939466667
2025-11-22 08:15:00,0.4198266667,1.6793066667
2025-11-22 08:30:00,0.4119,1.6476
2025-11-22 08:45:00,0.4139933333,1.6559733333
2025-11-22 09:00:00,0.3952966667,1.5811866667
2025-11-22 09:15:00,0.4237733333,1.6950933333
2025-11-22 09:30:00,0.9523783333,3.8095133333
2025-11-22 09:45:00,0.6945116667,2.7780466667
2025-11-22 10:00:00,0.6111333333,2.4445333333
2025-11-22 10:15:00,0.6298483333,2.5193933333
2025-11-22 10:30:00,0.78976,3.15904
2025-11-22 10:45:00,0.6405216667,2.5620866667
2025-11-22 11:00:00,0.69699,2.78796
2025-11-22 11:15:00,0.6553133333,2.6212533333
2025-11-22 11:30:00,0.4757,1.9028
2025-11-22 11:45:00,0.364425,1.4577
2025-11-22 12:00:00,0.4194216667,1.6776866667
2025-11-22 12:15:00,0.6134466667,2.4537866667
2025-11-22 12:30:00,0.6917833333,2.7671333333
2025-11-22 12:45:00,0.6377366667,2.5509466667
2025-11-22 13:00:00,0.46397,1.85588
2025-11-22 13:15:00,0.6760166667,2.7040666667
2025-11-22 13:30:00,0.7893333333,3.1573333333
2025-11-22 13:45:00,0.5743916667,2.2975666667
2025-11-22 14:00:00,0.4252466667,1.7009866667
2025-11-22 14:15:00,0.3289683333,1.3158733333
2025-11-22 14:30:00,0.29091,1.16364
2025-11-22 14:45:00,0.28018,1.12072
2025-11-22 15:00:00,0.2452743333,0.9810973333
2025-11-22 15:15:00,0.2561231667,1.0244926667
2025-11-22 15:30:00,0.2908733333,1.1634933333
2025-11-22 15:45:00,0.2990483333,1.1961933333
2025-11-22 16:00:00,0.2664456667,1.0657826667
2025-11-22 16:15:00,0.2703216667,1.0812866667
2025-11-22 16:30:00,0.2697733333,1.0790933333
2025-11-22 16:45:00,0.2665233333,1.0660933333
2025-11-22 17:00:00,0.263587,1.054348
2025-11-22 17:15:00,1.0762416667,4.3049666667
2025-11-22 17:30:00,0.3936933333,1.5747733333
2025-11-22 17:45:00,0.2846816667,1.1387266667
2025-11-22 18:00:00,0.255545,1.02218
2025-11-22 18:15:00,0.264945,1.05978
2025-11-22 18:30:00,0.29292,1.17168
2025-11-22 18:45:00,0.29003,1.16012
2025-11-22 19:00:00,0.2634031667,1.0536126667
2025-11-22 19:15:00,0.2641866667,1.0567466667
2025-11-22 19:30:00,0.2799233333,1.1196933333
2025-11-22 19:45:00,0.2904316667,1.1617266667
2025-11-22 20:00:00,0.2707316667,1.0829266667
2025-11-22 20:15:00,0.2724766667,1.0899066667
2025-11-22 20:30:00,0.332975,1.3319
2025-11-22 20:45:00,0.4083983333,1.6335933333
2025-11-22 21:00:00,0.3877433333,1.5509733333
2025-11-22 21:15:00,0.4081983333,1.6327933333
2025-11-22 21:30:00,0.3154483333,1.2617933333
2025-11-22 21:45:00,0.28757,1.15028
2025-11-22 22:00:00,0.259642,1.038568
2025-11-22 22:15:00,0.2520786667,1.0083146667
2025-11-22 22:30:00,0.2916066667,1.1664266667
2025-11-22 22:45:00,0.2917733333,1.1670933333
2025-11-22 23:00:00,0.2788633333,1.1154533333
2025-11-22 23:15:00,0.280835,1.12334
2025-11-22 23:30:00,0.2672066667,1.0688266667
2025-11-22 23:45:00,0.261487,1.045948
2025-11-23 00:00:00,0.2549646667,1.0198586667
2025-11-23 00:15:00,0.2670866667,1.0683466667
2025-11-23 00:30:00,0.2820233333,1.1280933333
2025-11-23 00:45:00,0.2716043333,1.0864173333
2025-11-23 01:00:00,0.2428676667,0.9714706667
2025-11-23 01:15:00,0.2484603333,0.9938413333
2025-11-23 01:30:00,0.2910283333,1.1641133333
2025-11-23 01:45:00,0.2812466667,1.1249866667
2025-11-23 02:00:00,0.2674083333,1.0696333333
2025-11-23 02:15:00,0.2629433333,1.0517733333
2025-11-23 02:30:00,0.2700983333,1.0803933333
2025-11-23 02:45:00,0.2647933333,1.0591733333
2025-11-23 03:00:00,0.25899,1.03596
2025-11-23 03:15:00,0.270165,1.08066
2025-11-23 03:30:00,0.2811933333,1.1247733333
2025-11-23 03:45:00,0.2546383333,1.0185533333
2025-11-23 04:00:00,0.2425838333,0.9703353333
2025-11-23 04:15:00,0.266785,1.06714
2025-11-23 04:30:00,0.2773023333,1.1092093333
2025-11-23 04:45:00,0.2643283333,1.0573133333
2025-11-23 05:00:00,0.260567,1.042268
2025-11-23 05:15:00,0.27519,1.10076
2025-11-23 05:30:00,0.281355,1.12542
2025-11-23 05:45:00,0.2853866667,1.1415466667
2025-11-23 06:00:00,0.2642966667,1.0571866667
2025-11-23 06:15:00,0.274605,1.09842
2025-11-23 06:30:00,0.2722466667,1.0889866667
2025-11-23 06:45:00,0.2527946667,1.0111786667
2025-11-23 07:00:00,0.2481371667,0.9925486667
2025-11-23 07:15:00,0.2763266667,1.1053066667
2025-11-23 07:30:00,0.2798833333,1.1195333333
2025-11-23 07:45:00,0.2658883333,1.0635533333
2025-11-23 08:00:00,0.2426266667,0.9705066667
2025-11-23 08:15:00,0.30465,1.2186
2025-11-23 08:30:00,0.538895,2.15558
2025-11-23 08:45:00,0.6481983333,2.5927933333
2025-11-23 09:00:00,0.6409616667,2.5638466667
2025-11-23 09:15:00,0.6206983333,2.4827933333
2025-11-23 09:30:00,0.7179866667,2.8719466667
2025-11-23 09:45:00,0.4872316667,1.9489266667
2025-11-23 10:00:00,0.7999333333,3.1997333333
2025-11-23 10:15:00,0.4181883333,1.6727533333
2025-11-23 10:30:00,0.3588633333,1.4354533333
2025-11-23 10:45:00,0.3048425,1.21937
2025-11-23 11:00:00,0.2706283333,1.0825133333
2025-11-23 11:15:00,0.2877016667,1.1508066667
2025-11-23 11:30:00,0.26476,1.05904
2025-11-23 11:45:00,0.5887883333,2.3551533333
2025-11-23 12:00:00,0.2444078333,0.9776313333
2025-11-23 12:15:00,0.2414653333,0.9658613333
2025-11-23 12:30:00,0.6824666667,2.7298666667
2025-11-23 12:45:00,0.452585,1.81034
2025-11-23 13:00:00,0.4973543333,1.9894173333
2025-11-23 13:15:00,0.4873985,1.949594
2025-11-23 13:30:00,0.4313566667,1.7254266667
2025-11-23 13:45:00,0.45302,1.81208
2025-11-23 14:00:00,0.4201783333,1.6807133333
2025-11-23 14:15:00,0.5507316667,2.2029266667
2025-11-23 14:30:00,0.4655633333,1.8622533333
2025-11-23 14:45:00,0.80507,3.22028
2025-11-23 15:00:00,0.862735,3.45094
2025-11-23 15:15:00,1.31274,5.25096
2025-11-23 15:30:00,0.6589933333,2.6359733333
2025-11-23 15:45:00,0.7449233333,2.9796933333
2025-11-23 16:00:00,0.3721033333,1.4884133333
2025-11-23 16:15:00,0.4138233333,1.6552933333
2025-11-23 16:30:00,0.4033933333,1.6135733333
2025-11-23 16:45:00,0.38302,1.53208
2025-11-23 17:00:00,0.4133116667,1.6532466667
2025-11-23 17:15:00,0.351265,1.40506
2025-11-23 17:30:00,0.278935,1.11574
2025-11-23 17:45:00,0.414584,1.658336
2025-11-23 18:00:00,0.9457083333,3.7828333333
2025-11-23 18:15:00,0.8622683333,3.4490733333
2025-11-23 18:30:00,0.7201583333,2.8806333333
2025-11-23 18:45:00,0.4493366667,1.7973466667
2025-11-23 19:00:00,0.2307866667,0.9231466667
2025-11-23 19:15:00,0.3094411667,1.2377646667
2025-11-23 19:30:00,0.3957373333,1.5829493333
2025-11-23 19:45:00,0.240537,0.962148
2025-11-23 20:00:00,0.1992206667,0.7968826667
2025-11-23 20:15:00,0.2484286667,0.9937146667
2025-11-23 20:30:00,0.249458,0.997832
2025-11-23 20:45:00,0.5859568333,2.3438273333
2025-11-23 21:00:00,0.661755,2.64702
2025-11-23 21:15:00,0.3146751667,1.2587006667
2025-11-23 21:30:00,0.4107743333,1.6430973333
2025-11-23 21:45:00,0.2519408333,1.0077633333
2025-11-23 22:00:00,0.1924268333,0.7697073333
2025-11-23 22:15:00,0.2032575,0.81303
2025-11-23 22:30:00,0.2196813333,0.8787253333
2025-11-23 22:45:00,0.3406255,1.362502
2025-11-23 23:00:00,0.2966933333,1.1867733333
2025-11-23 23:15:00,0.3212466667,1.2849866667
2025-11-23 23:30:00,0.366645,1.46658
2025-11-23 23:45:00,0.36526,1.46104
2025-11-24 00:00:00,0.342815,1.37126
2025-11-24 00:15:00,0.3397283333,1.3589133333
2025-11-24 00:30:00,0.34684,1.38736
2025-11-24 00:45:00,0.238096,0.952384
2025-11-24 01:00:00,0.2279788333,0.9119153333
2025-11-24 01:15:00,0.2207233333,0.8828933333
2025-11-24 01:30:00,0.2433746667,0.9734986667
2025-11-24 01:45:00,0.241153,0.964612
2025-11-24 02:00:00,0.221171,0.884684
2025-11-24 02:15:00,0.2177133333,0.8708533333
2025-11-24 02:30:00,0.2402216667,0.9608866667
2025-11-24 02:45:00,0.1942993333,0.7771973333
2025-11-24 03:00:00,0.183902,0.735608
2025-11-24 03:15:00,0.1591115,0.636446
2025-11-24 03:30:00,0.1602251667,0.6409006667
2025-11-24 03:45:00,0.1782091667,0.7128366667
2025-11-24 04:00:00,0.1861595,0.744638
2025-11-24 04:15:00,0.1732173333,0.6928693333
2025-11-24 04:30:00,0.1798141667,0.7192566667
2025-11-24 04:45:00,0.1820653333,0.7282613333
2025-11-24 05:00:00,0.1714513333,0.6858053333
2025-11-24 05:15:00,0.1571111667,0.6284446667
2025-11-24 05:30:00,0.218518,0.874072
2025-11-24 05:45:00,0.2297711667,0.9190846667
2025-11-24 06:00:00,0.181779,0.727116
2025-11-24 06:15:00,0.1490926667,0.5963706667
2025-11-24 06:30:00,0.1552906667,0.6211626667
2025-11-24 06:45:00,0.1821095,0.728438
2025-11-24 07:00:00,0.1808488333,0.7233953333
2025-11-24 07:15:00,0.1682421667,0.6729686667
2025-11-24 07:30:00,0.2608965,1.043586
2025-11-24 07:45:00,0.1773831667,0.7095326667
2025-11-24 08:00:00,0.184438,0.737752
2025-11-24 08:15:00,0.1930835,0.772334
2025-11-24 08:30:00,0.3976126667,1.5904506667
2025-11-24 08:45:00,0.3024478333,1.2097913333
2025-11-24 09:00:00,0.4742666667,1.8970666667
2025-11-24 09:15:00,0.89022,3.56088
2025-11-24 09:30:00,0.4994183333,1.9976733333
2025-11-24 09:45:00,0.486725,1.9469
2025-11-24 10:00:00,0.4270436667,1.7081746667
2025-11-24 10:15:00,0.4180183333,1.6720733333
2025-11-24 10:30:00,0.4775833333,1.9103333333
2025-11-24 10:45:00,0.52383,2.09532
2025-11-24 11:00:00,1.1410483333,4.5641933333
2025-11-24 11:15:00,2.2116833333,8.8467333333
2025-11-24 11:30:00,2.214545,8.85818
2025-11-24 11:45:00,1.5413176667,6.1652706667
2025-11-24 12:00:00,0.0548836667,0.2195346667
2025-11-24 12:15:00,0.0376773333,0.1507093333
2025-11-24 12:30:00,0.0803152833,0.3212611333
2025-11-24 12:45:00,0.1980701667,0.7922806667
2025-11-24 13:00:00,0.3402078333,1.3608313333
2025-11-24 13:15:00,0.0498191667,0.1992766667
2025-11-24 13:30:00,0.09951915,0.3980766
2025-11-24 13:45:00,0.0423367,0.1693468
2025-11-24 14:00:00,0.0595938333,0.2383753333
2025-11-24 14:15:00,0.04674,0.18696
2025-11-24 14:30:00,0.0390898333,0.1563593333
2025-11-24 14:45:00,0.1213345,0.485338
2025-11-24 15:00:00,0.3036483333,1.2145933333
2025-11-24 15:15:00,0.3761066667,1.5044266667
2025-11-24 15:30:00,0.43405,1.7362
2025-11-24 15:45:00,0.3044631667,1.2178526667
2025-11-24 16:00:00,0.3172666667,1.2690666667
2025-11-24 16:15:00,0.3225716667,1.2902866667
2025-11-24 16:30:00,0.2559231667,1.0236926667
2025-11-24 16:45:00,0.2169356667,0.8677426667
2025-11-24 17:00:00,0.1957625,0.78305
2025-11-24 17:15:00,0.1792281667,0.7169126667
2025-11-24 17:30:00,0.1491691667,0.5966766667
2025-11-24 17:45:00,0.4251025,1.70041
2025-11-24 18:00:00,0.527353,2.109412
2025-11-24 18:15:00,0.4168233333,1.6672933333
2025-11-24 18:30:00,0.3526866667,1.4107466667
2025-11-24 18:45:00,0.1879185,0.751674
2025-11-24 19:00:00,0.30571,1.22284
2025-11-24 19:15:00,0.2864883333,1.1459533333
2025-11-24 19:30:00,0.2615735,1.046294
2025-11-24 19:45:00,0.2185963333,0.8743853333
2025-11-24 20:00:00,0.1997091667,0.7988366667
2025-11-24 20:15:00,0.1972175,0.78887
2025-11-24 20:30:00,0.2177456667,0.8709826667
2025-11-24 20:45:00,0.1618616667,0.6474466667
2025-11-24 21:00:00,0.1825608333,0.7302433333
2025-11-24 21:15:00,0.1943538333,0.7774153333
2025-11-24 21:30:00,0.1759873333,0.7039493333
2025-11-24 21:45:00,0.1617988333,0.6471953333
2025-11-24 22:00:00,0.2250698333,0.9002793333
2025-11-24 22:15:00,0.29272,1.17088
2025-11-24 22:30:00,0.338054,1.352216
2025-11-24 22:45:00,0.240582,0.962328
2025-11-24 23:00:00,0.2526973333,1.0107893333
2025-11-24 23:15:00,0.3229666667,1.2918666667
2025-11-24 23:30:00,0.2913633333,1.1654533333
2025-11-24 23:45:00,0.2676883333,1.0707533333
2025-11-25 00:00:00,0.2820533333,1.1282133333
2025-11-25 00:15:00,0.2956983333,1.1827933333
2025-11-25 00:30:00,0.280445,1.12178
2025-11-25 00:45:00,0.2696583333,1.0786333333
2025-11-25 01:00:00,0.238628,0.954512
2025-11-25 01:15:00,0.2380411667,0.9521646667
2025-11-25 01:30:00,0.1986633333,0.7946533333
2025-11-25 01:45:00,0.1951445,0.780578
2025-11-25 02:00:00,0.1826173333,0.7304693333
2025-11-25 02:15:00,0.1775756667,0.7103026667
2025-11-25 02:30:00,0.1552338333,0.6209353333
2025-11-25 02:45:00,0.1368275,0.54731
2025-11-25 03:00:00,0.1545903333,0.6183613333
2025-11-25 03:15:00,0.1728458333,0.6913833333
2025-11-25 03:30:00,0.1678018333,0.6712073333
2025-11-25 03:45:00,0.1527831667,0.6111326667
2025-11-25 04:00:00,0.1526778333,0.6107113333
2025-11-25 04:15:00,0.1745005,0.698002
2025-11-25 04:30:00,0.273249,1.092996
2025-11-25 04:45:00,0.25918,1.03672
2025-11-25 05:00:00,0.2330923333,0.9323693333
2025-11-25 05:15:00,0.1947281667,0.7789126667
2025-11-25 05:30:00,0.1750211667,0.7000846667
2025-11-25 05:45:00,0.1430495,0.572198
2025-11-25 06:00:00,0.1495023333,0.5980093333
2025-11-25 06:15:00,0.1943913333,0.7775653333
2025-11-25 06:30:00,0.2708803333,1.0835213333
2025-11-25 06:45:00,0.1830198333,0.7320793333
2025-11-25 07:00:00,0.155142,0.620568
2025-11-25 07:15:00,0.2079303333,0.8317213333
2025-11-25 07:30:00,0.2441408333,0.9765633333
2025-11-25 07:45:00,0.258947,1.035788
2025-11-25 08:00:00,0.2199735,0.879894
2025-11-25 08:15:00,0.2330101667,0.9320406667
2025-11-25 08:30:00,0.2471675,0.98867
2025-11-25 08:45:00,0.2504595,1.001838
2025-11-25 09:00:00,0.2701193333,1.0804773333
2025-11-25 09:15:00,0.2942316667,1.1769266667
2025-11-25 09:30:00,0.4757816667,1.9031266667
2025-11-25 09:45:00,0.2843418333,1.1373673333
2025-11-25 10:00:00,0.4955733333,1.9822933333
2025-11-25 10:15:00,0.4762916667,1.9051666667
2025-11-25 10:30:00,0.50752,2.03008
2025-11-25 10:45:00,0.5432833333,2.1731333333
2025-11-25 11:00:00,0.5381453333,2.1525813333
2025-11-25 11:15:00,0.3291561667,1.3166246667
2025-11-25 11:30:00,0.5293416667,2.1173666667
2025-11-25 11:45:00,0.479575,1.9183
2025-11-25 12:00:00,0.406835,1.62734
2025-11-25 12:15:00,0.4298966667,1.7195866667
2025-11-25 12:30:00,0.3708383333,1.4833533333
2025-11-25 12:45:00,0.288452,1.153808
2025-11-25 13:00:00,0.2186946667,0.8747786667
2025-11-25 13:15:00,0.2541315,1.016526
2025-11-25 13:30:00,0.2401896667,0.9607586667
2025-11-25 13:45:00,0.3331633333,1.3326533333
2025-11-25 14:00:00,0.2322858333,0.9291433333
2025-11-25 14:15:00,0.2239225,0.89569
2025-11-25 14:30:00,0.1892735,0.757094
2025-11-25 14:45:00,0.1702901667,0.6811606667
2025-11-25 15:00:00,0.162597,0.650388
2025-11-25 15:15:00,0.4255285,1.702114
2025-11-25 15:30:00,0.4381811667,1.7527246667
2025-11-25 15:45:00,0.3087648333,1.2350593333
2025-11-25 16:00:00,0.3730498333,1.4921993333
2025-11-25 16:15:00,0.4255735,1.702294
2025-11-25 16:30:00,0.4523566667,1.8094266667
2025-11-25 16:45:00,0.2420638333,0.9682553333
2025-11-25 17:00:00,0.1579841667,0.6319366667
2025-11-25 17:15:00,0.1634003333,0.6536013333
2025-11-25 17:30:00,0.1777475,0.71099
2025-11-25 17:45:00,0.1750111667,0.7000446667
2025-11-25 18:00:00,0.1654578333,0.6618313333
2025-11-25 18:15:00,0.392286,1.569144
2025-11-25 18:30:00,0.733365,2.93346
2025-11-25 18:45:00,0.6206233333,2.4824933333
2025-11-25 19:00:00,0.3667166667,1.4668666667
2025-11-25 19:15:00,0.36097,1.44388
2025-11-25 19:30:00,0.399575,1.5983
2025-11-25 19:45:00,0.36345,1.4538
2025-11-25 20:00:00,0.2854958333,1.1419833333
2025-11-25 20:15:00,0.3325746667,1.3302986667
2025-11-25 20:30:00,0.1740408333,0.6961633333
2025-11-25 20:45:00,0.2849995,1.139998
2025-11-25 21:00:00,0.1959333333,0.7837333333
2025-11-25 21:15:00,0.1751266667,0.7005066667
2025-11-25 21:30:00,0.1752483333,0.7009933333
2025-11-25 21:45:00,0.1734673333,0.6938693333
2025-11-25 22:00:00,0.1668125,0.66725
2025-11-25 22:15:00,0.2785148333,1.1140593333
2025-11-25 22:30:00,0.3423216667,1.3692866667
2025-11-25 22:45:00,0.418875,1.6755
2025-11-25 23:00:00,0.357185,1.42874
2025-11-25 23:15:00,0.3050816667,1.2203266667
2025-11-25 23:30:00,0.303445,1.21378
2025-11-25 23:45:00,0.2588818333,1.0355273333
2025-11-26 00:00:00,0.2766683333,1.1066733333
2025-11-26 00:15:00,0.1730391667,0.6921566667
2025-11-26 00:30:00,0.1590273333,0.6361093333
2025-11-26 00:45:00,0.1636738333,0.6546953333
2025-11-26 01:00:00,0.154482,0.617928
2025-11-26 01:15:00,0.1518568333,0.6074273333
2025-11-26 01:30:00,0.1733206667,0.6932826667
2025-11-26 01:45:00,0.239758,0.959032
2025-11-26 02:00:00,0.2472276667,0.9889106667
2025-11-26 02:15:00,0.2640448333,1.0561793333
2025-11-26 02:30:00,0.256425,1.0257
2025-11-26 02:45:00,0.2015131667,0.8060526667
2025-11-26 03:00:00,0.1551236667,0.6204946667
2025-11-26 03:15:00,0.140974,0.563896
2025-11-26 03:30:00,0.1674053333,0.6696213333
2025-11-26 03:45:00,0.1807808333,0.7231233333
2025-11-26 04:00:00,0.1643086667,0.6572346667
2025-11-26 04:15:00,0.1736713333,0.6946853333
2025-11-26 04:30:00,0.1913196667,0.7652786667
2025-11-26 04:45:00,0.1911978333,0.7647913333
2025-11-26 05:00:00,0.2536143333,1.0144573333
2025-11-26 05:15:00,0.2670083333,1.0680333333
2025-11-26 05:30:00,0.279301,1.117204
2025-11-26 05:45:00,0.2218141667,0.8872566667
2025-11-26 06:00:00,0.1461471667,0.5845886667
2025-11-26 06:15:00,0.1425336667,0.5701346667
2025-11-26 06:30:00,0.1703258333,0.6813033333
2025-11-26 06:45:00,0.1757538333,0.7030153333
2025-11-26 07:00:00,0.1538988333,0.6155953333
2025-11-26 07:15:00,0.204684,0.818736
2025-11-26 07:30:00,0.2246731667,0.8986926667
2025-11-26 07:45:00,0.1789263333,0.7157053333
2025-11-26 08:00:00,0.2212135,0.884854
2025-11-26 08:15:00,0.3060698333,1.2242793333
2025-11-26 08:30:00,1.204535,4.81814
2025-11-26 08:45:00,0.8360416667,3.3441666667
2025-11-26 09:00:00,0.619615,2.47846
2025-11-26 09:15:00,0.8757066667,3.5028266667
2025-11-26 09:30:00,0.6117151667,2.4468606667
2025-11-26 09:45:00,0.339875,1.3595
2025-11-26 10:00:00,0.51804,2.07216
2025-11-26 10:15:00,0.5161133333,2.0644533333
2025-11-26 10:30:00,0.5492083333,2.1968333333
2025-11-26 10:45:00,0.5699766667,2.2799066667
