Time,Consumption [kWh],Solar power [kWh]
26.11.2025 08:00,0.2212135,0.00050308
26.11.2025 08:15,0.306069833,0.000731368
26.11.2025 08:30,1.204535,0.00104222
26.11.2025 08:45,0.836041667,0.00152289
26.11.2025 09:00,0.619615,0.001449947
26.11.2025 09:15,0.875706667,0.001826118
26.11.2025 09:30,0.611715167,0.001893812
26.11.2025 09:45,0.339875,0.002321132
26.11.2025 10:00,0.51804,0.003355783
26.11.2025 10:15,0.516113333,0.00374465
26.11.2025 10:30,0.549208333,0.005202517
26.11.2025 10:45,0.569976667,0.0048353
26.11.2025 11:00,0.425671667,0.004261733
26.11.2025 11:15,0.279284667,0.0055348
26.11.2025 11:30,0.322393333,0.005171967
26.11.2025 11:45,0.505148333,0.00724755
26.11.2025 12:00,0.483265,0.007316567
26.11.2025 12:15,0.311768333,0.0097247
26.11.2025 12:30,0.415812333,0.008270633
26.11.2025 12:45,0.1915665,0.007276683
26.11.2025 13:00,0.1430805,0.005981233
26.11.2025 13:15,0.2250345,0.005791067
26.11.2025 13:30,0.217175333,0.005473567
26.11.2025 13:45,0.270865333,0.003779417
26.11.2025 14:00,0.272271667,0.005082367
26.11.2025 14:15,0.290078333,0.00618825
26.11.2025 14:30,0.27622,0.005459483
26.11.2025 14:45,0.290455167,0.0048865
26.11.2025 15:00,0.1976045,0.004241983
26.11.2025 15:15,0.1767515,0.004394033
26.11.2025 15:30,0.205569667,0.004836517
26.11.2025 15:45,0.203443333,0.00374545
26.11.2025 16:00,0.173210167,0.002327775
26.11.2025 16:15,0.1391175,0.001872173
26.11.2025 16:30,0.169529333,0.001378517
26.11.2025 16:45,0.185760833,0.000894692
26.11.2025 17:00,0.274498,0.00067159
26.11.2025 17:15,0.2444975,0.000474362
26.11.2025 17:30,0.208196,-1.59117E-09
26.11.2025 17:45,0.165227667,0
26.11.2025 18:00,0.178195667,0
26.11.2025 18:15,0.311155,0
26.11.2025 18:30,0.6267135,0
26.11.2025 18:45,0.38208,0
26.11.2025 19:00,0.324875,0
26.11.2025 19:15,0.1839635,0
26.11.2025 19:30,0.2157195,0
26.11.2025 19:45,0.224067667,0
26.11.2025 20:00,0.2498245,0
26.11.2025 20:15,0.321407,0
26.11.2025 20:30,0.33851,0
26.11.2025 20:45,0.33695,0
26.11.2025 21:00,0.296503333,0
26.11.2025 21:15,0.260881167,0
26.11.2025 21:30,0.277334833,0
26.11.2025 21:45,0.260439167,0
26.11.2025 22:00,0.233985333,0
26.11.2025 22:15,0.26957,0
26.11.2025 22:30,0.28824,0
26.11.2025 22:45,0.276515,0
26.11.2025 23:00,0.239904833,0
26.11.2025 23:15,0.243816333,0
26.11.2025 23:30,0.269058333,0
26.11.2025 23:45,0.265661167,0
27.11.2025 00:00,0.238079333,0
27.11.2025 00:15,0.2249165,0
27.11.2025 00:30,0.253861667,0
27.11.2025 00:45,0.253218167,0
27.11.2025 01:00,0.246386333,0
27.11.2025 01:15,0.250712833,0
27.11.2025 01:30,0.276981667,0
27.11.2025 01:45,0.269084,0
27.11.2025 02:00,0.240903167,0
27.11.2025 02:15,0.228273833,0
27.11.2025 02:30,0.300995,0
27.11.2025 02:45,0.282965,0
27.11.2025 03:00,0.258248167,0
27.11.2025 03:15,0.207147,0
27.11.2025 03:30,0.250059,0
27.11.2025 03:45,0.239089,0
27.11.2025 04:00,0.217387833,0
27.11.2025 04:15,0.253251833,0
27.11.2025 04:30,0.266189,0
27.11.2025 04:45,0.252600667,0
27.11.2025 05:00,0.2404475,0
27.11.2025 05:15,0.2692955,0
27.11.2025 05:30,0.282883667,0
27.11.2025 05:45,0.238262167,0
27.11.2025 06:00,0.168827333,0
27.11.2025 06:15,0.157335,0
27.11.2025 06:30,0.173859833,0
27.11.2025 06:45,0.173966167,0
27.11.2025 07:00,0.167851,0
27.11.2025 07:15,0.282016833,0
27.11.2025 07:30,0.179749667,0
27.11.2025 07:45,0.165843667,0.00027056
27.11.2025 08:00,0.1714785,0.000681735
27.11.2025 08:15,0.239819,0.001005458
27.11.2025 08:30,0.695303333,0.00157245
27.11.2025 08:45,0.583333333,0.003285575
27.11.2025 09:00,0.314081667,0.005240367
27.11.2025 09:15,0.374773333,0.007958283
27.11.2025 09:30,0.427798333,0.016707567
27.11.2025 09:45,0.390771667,0.018953917
27.11.2025 10:00,0.28792,0.022626217
27.11.2025 10:15,0.263728667,0.026828583
27.11.2025 10:30,0.333325,0.038856
27.11.2025 10:45,0.315809167,0.066927833
27.11.2025 11:00,0.48691,0.0992885
27.11.2025 11:15,0.799651667,0.124648667
27.11.2025 11:30,0.557396667,0.1499065
27.11.2025 11:45,0.255169167,0.181422333
27.11.2025 12:00,0.261781667,0.218463
27.11.2025 12:15,0.295141667,0.2368945
27.11.2025 12:30,0.304616667,0.228822167
27.11.2025 12:45,0.248538,0.234814167
27.11.2025 13:00,0.347651,0.243266
27.11.2025 13:15,0.224157833,0.238115
27.11.2025 13:30,0.219421,0.2301105
27.11.2025 13:45,0.232572833,0.219644667
27.11.2025 14:00,0.2535065,0.070315267
27.11.2025 14:15,0.585176667,0.013930783
27.11.2025 14:30,0.758475,0.013840233
27.11.2025 14:45,0.836293333,0.013487817
27.11.2025 15:00,0.536048333,0.013145067
27.11.2025 15:15,0.502328333,0.012597567
27.11.2025 15:30,0.475576667,0.011579967
27.11.2025 15:45,0.467235,0.010131
27.11.2025 16:00,0.454426667,0.008929167
27.11.2025 16:15,0.398403333,0.007508717
27.11.2025 16:30,0.478541667,0.00549155
27.11.2025 16:45,0.262958167,0.003309912
27.11.2025 17:00,0.253298,0.00171446
27.11.2025 17:15,0.272225,0.000796068
27.11.2025 17:30,0.276046667,8.53817E-05
27.11.2025 17:45,0.262221833,0
27.11.2025 18:00,0.267586833,0
27.11.2025 18:15,0.286571167,0
27.11.2025 18:30,0.467828333,0
27.11.2025 18:45,0.540236667,0
27.11.2025 19:00,0.772428333,0
27.11.2025 19:15,0.419538333,0
27.11.2025 19:30,0.402816667,0
27.11.2025 19:45,0.385516667,0
27.11.2025 20:00,0.381631667,0
27.11.2025 20:15,0.412396667,0
27.11.2025 20:30,0.471771667,0
27.11.2025 20:45,0.387766667,0
27.11.2025 21:00,0.361258333,0
27.11.2025 21:15,0.317448667,0
27.11.2025 21:30,0.333451667,0
27.11.2025 21:45,0.294828333,0
27.11.2025 22:00,0.272585,0
27.11.2025 22:15,0.288156667,0
27.11.2025 22:30,0.290026667,0
27.11.2025 22:45,0.277536667,0
27.11.2025 23:00,0.2619495,0
27.11.2025 23:15,0.268609,0
27.11.2025 23:30,0.278765,0
27.11.2025 23:45,0.271946667,0
28.11.2025 00:00,0.26262,0
28.11.2025 00:15,0.257082667,0
28.11.2025 00:30,0.299153667,0
28.11.2025 00:45,0.268168333,0
28.11.2025 01:00,0.259413333,0
28.11.2025 01:15,0.274898333,0
28.11.2025 01:30,0.28148,0
28.11.2025 01:45,0.26826,0
28.11.2025 02:00,0.262216667,0
28.11.2025 02:15,0.278623333,0
28.11.2025 02:30,0.284096667,0
28.11.2025 02:45,0.2676,0
28.11.2025 03:00,0.262386667,0
28.11.2025 03:15,0.283876667,0
28.11.2025 03:30,0.279781,0
28.11.2025 03:45,0.26869,0
28.11.2025 04:00,0.262943333,0
28.11.2025 04:15,0.284778333,0
28.11.2025 04:30,0.288888333,0
28.11.2025 04:45,0.272878333,0
28.11.2025 05:00,0.267691667,0
28.11.2025 05:15,0.287343333,0
28.11.2025 05:30,0.292005,0
28.11.2025 05:45,0.271141667,0
28.11.2025 06:00,0.265663333,0
28.11.2025 06:15,0.306233333,0
28.11.2025 06:30,0.395984333,0
28.11.2025 06:45,0.2824015,0
28.11.2025 07:00,0.267288333,0
28.11.2025 07:15,0.307418333,0
28.11.2025 07:30,0.350445,6.34178E-05
28.11.2025 07:45,0.27304,0.000899807
28.11.2025 08:00,0.281108333,0.002309532
28.11.2025 08:15,0.30873,0.004160467
28.11.2025 08:30,0.45778,0.006099567
28.11.2025 08:45,0.44203,0.007895117
28.11.2025 09:00,0.49136,0.076724333
28.11.2025 09:15,0.538335,0.150814
28.11.2025 09:30,0.58613,0.1850445
28.11.2025 09:45,0.803538333,0.2022415
28.11.2025 10:00,0.618288333,0.217352667
28.11.2025 10:15,0.619253333,0.231445
28.11.2025 10:30,0.620216667,0.242015667
28.11.2025 10:45,0.577485,0.2506525
28.11.2025 11:00,0.559698333,0.260121667
28.11.2025 11:15,0.504943333,0.26617
28.11.2025 11:30,0.525236667,0.266348333
28.11.2025 11:45,0.37278,0.266393333
28.11.2025 12:00,0.254884667,0.258586667
28.11.2025 12:15,0.249911667,0.2481445
28.11.2025 12:30,0.4992665,0.235785667
28.11.2025 12:45,0.296340833,0.242130667
28.11.2025 13:00,0.267855667,0.2446205
28.11.2025 13:15,0.322161667,0.2288665
28.11.2025 13:30,0.291111167,0.22625
28.11.2025 13:45,0.228966667,0.210277
28.11.2025 14:00,0.249453833,0.057703833
28.11.2025 14:15,0.255835,0.043212333
28.11.2025 14:30,0.267114167,0.0294875
28.11.2025 14:45,0.2221515,0.023829217
28.11.2025 15:00,0.263480167,0.022296817
28.11.2025 15:15,0.244651,0.0258301
28.11.2025 15:30,0.234504333,0.026516167
28.11.2025 15:45,0.233094833,0.023632683
28.11.2025 16:00,0.266949667,0.019440333
28.11.2025 16:15,0.260916833,0.013918
28.11.2025 16:30,0.245421,0.009374633
28.11.2025 16:45,0.233569667,0.004447183
28.11.2025 17:00,0.234193167,0.001777437
28.11.2025 17:15,0.245686333,0.000806648
28.11.2025 17:30,0.247067667,7.47413E-05
28.11.2025 17:45,0.241293,0
28.11.2025 18:00,0.252586167,0
28.11.2025 18:15,0.260801,0
28.11.2025 18:30,0.247735333,0
28.11.2025 18:45,0.2209015,0
28.11.2025 19:00,0.233606,0
28.11.2025 19:15,0.2570055,0
28.11.2025 19:30,0.233221667,0
28.11.2025 19:45,0.229373667,0
28.11.2025 20:00,0.252376667,0
28.11.2025 20:15,0.241788333,0
28.11.2025 20:30,0.212558333,0
28.11.2025 20:45,0.2153645,0
28.11.2025 21:00,0.2546655,0
28.11.2025 21:15,0.261662167,0
28.11.2025 21:30,0.235654833,0
28.11.2025 21:45,0.233872,0
28.11.2025 22:00,0.253436,0
28.11.2025 22:15,0.242999,0
28.11.2025 22:30,0.231038,0
28.11.2025 22:45,0.235653,0
28.11.2025 23:00,0.246996333,0
28.11.2025 23:15,0.235816167,0
28.11.2025 23:30,0.204769333,0
28.11.2025 23:45,0.215341667,0
29.11.2025 00:00,0.2490865,0
29.11.2025 00:15,0.245377167,0
29.11.2025 00:30,0.229461667,0
29.11.2025 00:45,0.246811167,0
29.11.2025 01:00,0.261460667,0
29.11.2025 01:15,0.240125333,0
29.11.2025 01:30,0.225414833,0
29.11.2025 01:45,0.230972167,0
29.11.2025 02:00,0.2380835,0
29.11.2025 02:15,0.229285667,0
29.11.2025 02:30,0.229634833,0
29.11.2025 02:45,0.228832167,0
29.11.2025 03:00,0.227773833,0
29.11.2025 03:15,0.233484333,0
29.11.2025 03:30,0.2334595,0
29.11.2025 03:45,0.2478005,0
29.11.2025 04:00,0.251862,0
29.11.2025 04:15,0.234591,0
29.11.2025 04:30,0.216641167,0
29.11.2025 04:45,0.245657333,0
29.11.2025 05:00,0.251629833,0
29.11.2025 05:15,0.240299667,0
29.11.2025 05:30,0.224508667,0
29.11.2025 05:45,0.222448,0
29.11.2025 06:00,0.224076833,0
29.11.2025 06:15,0.2269285,0
29.11.2025 06:30,0.235322,0
29.11.2025 06:45,0.246164167,0
29.11.2025 07:00,0.253191,0
29.11.2025 07:15,0.242049,0
29.11.2025 07:30,0.230636333,5.291E-07
29.11.2025 07:45,0.247416833,0.000554346
29.11.2025 08:00,0.203853,0.00156373
29.11.2025 08:15,0.182155833,0.003749467
29.11.2025 08:30,0.184774333,0.0076092
29.11.2025 08:45,0.266517833,0.012171117
29.11.2025 09:00,0.210895833,0.015447183
29.11.2025 09:15,0.225449,0.047770883
29.11.2025 09:30,0.202815333,0.110184667
29.11.2025 09:45,0.233023167,0.105737333
29.11.2025 10:00,0.2195275,0.081538167
29.11.2025 10:15,0.222923833,0.123060833
29.11.2025 10:30,0.193767167,0.246469
29.11.2025 10:45,0.193335667,0.264766667
29.11.2025 11:00,0.229584667,0.26015
29.11.2025 11:15,0.173658833,0.264245
29.11.2025 11:30,0.1703585,0.268786667
29.11.2025 11:45,0.190919667,0.246608333
29.11.2025 12:00,0.175630167,0.174538167
29.11.2025 12:15,0.1608735,0.106787833
29.11.2025 12:30,0.170077167,0.094846167
29.11.2025 12:45,0.190552,0.178990833
29.11.2025 13:00,0.189509,0.266820167
29.11.2025 13:15,0.176889667,0.245779333
29.11.2025 13:30,0.160326833,0.231324333
29.11.2025 13:45,0.172015333,0.2318025
29.11.2025 14:00,0.2319045,0.045138517
29.11.2025 14:15,0.183865167,0.025384417
29.11.2025 14:30,0.176064,0.023499517
29.11.2025 14:45,0.1940725,0.020680017
29.11.2025 15:00,0.191155667,0.017705283
29.11.2025 15:15,0.165717667,0.015617817
29.11.2025 15:30,0.161622667,0.013623767
29.11.2025 15:45,0.194543333,0.011969983
29.11.2025 16:00,0.1482695,0.010582817
29.11.2025 16:15,0.044686667,0.008457217
29.11.2025 16:30,0.036628683,0.006284683
29.11.2025 16:45,0.0431171,0.0040374
29.11.2025 17:00,0.045477167,0.001786837
29.11.2025 17:15,0.046833,0.00078377
29.11.2025 17:30,0.03975,0.000021025
29.11.2025 17:45,0.056044667,0
29.11.2025 18:00,0.0601455,0
29.11.2025 18:15,0.028544167,0
29.11.2025 18:30,0.023177267,0
29.11.2025 18:45,0.05302775,0
29.11.2025 19:00,0.061457167,0
29.11.2025 19:15,0.048570833,0
29.11.2025 19:30,0.039507667,0
29.11.2025 19:45,0.040906,0
29.11.2025 20:00,0.045415833,0
29.11.2025 20:15,0.043672,0
29.11.2025 20:30,0.039976167,0
29.11.2025 20:45,0.052601333,0
29.11.2025 21:00,0.0608115,0
29.11.2025 21:15,0.038619367,0
29.11.2025 21:30,0.022475567,0
29.11.2025 21:45,0.043739267,0
29.11.2025 22:00,0.062829333,0
29.11.2025 22:15,0.050367167,0
29.11.2025 22:30,0.039688167,0
29.11.2025 22:45,0.0436335,0
29.11.2025 23:00,0.0452115,0
29.11.2025 23:15,0.038393533,0
29.11.2025 23:30,0.0398925,0
29.11.2025 23:45,0.0514445,0
30.11.2025 00:00,0.058296167,0
30.11.2025 00:15,0.050045667,0
30.11.2025 00:30,0.038756167,0
30.11.2025 00:45,0.073261,0
30.11.2025 01:00,0.062241167,0
30.11.2025 01:15,0.055892833,0
30.11.2025 01:30,0.0389045,0
30.11.2025 01:45,0.0463975,0
30.11.2025 02:00,0.060175,0
30.11.2025 02:15,0.0519545,0
30.11.2025 02:30,0.026860217,0
30.11.2025 02:45,0.029633017,0
30.11.2025 03:00,0.050486333,0
30.11.2025 03:15,0.052200167,0
30.11.2025 03:30,0.037993333,0
30.11.2025 03:45,0.0476825,0
30.11.2025 04:00,0.052157167,0
30.11.2025 04:15,0.042224467,0
30.11.2025 04:30,0.031958517,0
30.11.2025 04:45,0.050171,0
30.11.2025 05:00,0.063918,0
30.11.2025 05:15,0.059675167,0
30.11.2025 05:30,0.038028,0
30.11.2025 05:45,0.035954483,0
30.11.2025 06:00,0.050516167,0
30.11.2025 06:15,0.056302333,0
30.11.2025 06:30,0.039793833,0
30.11.2025 06:45,0.0474465,0
30.11.2025 07:00,0.050059833,0
30.11.2025 07:15,0.037556083,0
30.11.2025 07:30,0.02929735,0
30.11.2025 07:45,0.050441167,0.000410468
30.11.2025 08:00,0.141042333,0.001695652
30.11.2025 08:15,0.372868333,0.004798967
30.11.2025 08:30,0.475868333,0.01197425
30.11.2025 08:45,0.487798333,0.019058417
30.11.2025 09:00,0.51929,0.026512917
30.11.2025 09:15,0.430983333,0.049637333
30.11.2025 09:30,0.392261667,0.0539185
30.11.2025 09:45,0.398378333,0.0967805
30.11.2025 10:00,0.405568333,0.107419167
30.11.2025 10:15,0.377198333,0.073005333
30.11.2025 10:30,0.291733333,0.074234833
30.11.2025 10:45,0.236291833,0.057570667
30.11.2025 11:00,0.2211835,0.0728435
30.11.2025 11:15,0.259739333,0.0829
30.11.2025 11:30,0.214201333,0.089474333
30.11.2025 11:45,0.222050167,0.176732667
30.11.2025 12:00,0.213459833,0.110394667
30.11.2025 12:15,0.169681167,0.109247667
30.11.2025 12:30,0.1515035,0.103756333
30.11.2025 12:45,0.1623125,0.098544833
30.11.2025 13:00,0.161572167,0.1226095
30.11.2025 13:15,0.150996333,0.1168465
30.11.2025 13:30,0.142981833,0.1209795
30.11.2025 13:45,0.1585495,0.091918667
30.11.2025 14:00,0.174027333,0.059809667
30.11.2025 14:15,0.169646,0.051637
30.11.2025 14:30,0.143031667,0.0654135
30.11.2025 14:45,0.146370333,0.069850833
30.11.2025 15:00,0.169098333,0.0509765
30.11.2025 15:15,0.171730167,0.037223667
30.11.2025 15:30,0.153150167,0.040511333
30.11.2025 15:45,0.1628595,0.0417835
30.11.2025 16:00,0.167906,0.033981
30.11.2025 16:15,0.157775833,0.023554167
30.11.2025 16:30,0.146731667,0.013337733
30.11.2025 16:45,0.162281833,0.005840817
30.11.2025 17:00,0.177489167,0.001840797
30.11.2025 17:15,0.1763295,0.000791898
30.11.2025 17:30,0.147060333,0.000088005
30.11.2025 17:45,0.202813,0
30.11.2025 18:00,0.234367833,0
30.11.2025 18:15,0.189061667,0
30.11.2025 18:30,0.1570505,0
30.11.2025 18:45,0.157904,0
30.11.2025 19:00,0.170502667,0
30.11.2025 19:15,0.162919333,0
30.11.2025 19:30,0.149384,0
30.11.2025 19:45,0.1675255,0
30.11.2025 20:00,0.2595365,0
30.11.2025 20:15,0.275988,0
30.11.2025 20:30,0.228426667,0
30.11.2025 20:45,0.673651667,0
30.11.2025 21:00,0.524796333,0
30.11.2025 21:15,0.442707833,0
30.11.2025 21:30,0.270360333,0
30.11.2025 21:45,0.191703667,0
30.11.2025 22:00,0.201623333,0
30.11.2025 22:15,0.176826333,0
30.11.2025 22:30,0.157063167,0
30.11.2025 22:45,0.163417167,0
30.11.2025 23:00,0.178750833,0
30.11.2025 23:15,0.175449,0
30.11.2025 23:30,0.129524667,0
30.11.2025 23:45,0.132623,0
01.12.2025 00:00,0.223448333,0
01.12.2025 00:15,0.243949667,0
01.12.2025 00:30,0.205636833,0
01.12.2025 00:45,0.172421167,0
01.12.2025 01:00,0.161263,0
01.12.2025 01:15,0.156742167,0
01.12.2025 01:30,0.148292,0
01.12.2025 01:45,0.153311333,0
01.12.2025 02:00,0.1697335,0
01.12.2025 02:15,0.1631815,0
01.12.2025 02:30,0.130561333,0
01.12.2025 02:45,0.134716,0
01.12.2025 03:00,0.166240667,0
01.12.2025 03:15,0.257086833,0
01.12.2025 03:30,0.211271333,0
01.12.2025 03:45,0.2115955,0
01.12.2025 04:00,0.188592167,0
01.12.2025 04:15,0.163086167,0
01.12.2025 04:30,0.1562365,0
01.12.2025 04:45,0.158272667,0
01.12.2025 05:00,0.1778255,0
01.12.2025 05:15,0.1696795,0
01.12.2025 05:30,0.138526833,0
01.12.2025 05:45,0.139513333,0
01.12.2025 06:00,0.1697575,0
01.12.2025 06:15,0.181536667,0
01.12.2025 06:30,0.248128667,0
01.12.2025 06:45,0.197444833,0
01.12.2025 07:00,0.203257167,0
01.12.2025 07:15,0.178103167,0
01.12.2025 07:30,0.2657695,0
01.12.2025 07:45,0.2025815,0.00011818
01.12.2025 08:00,0.194100667,0.000558573
01.12.2025 08:15,0.201144167,0.000879377
01.12.2025 08:30,0.214413167,0.001399515
01.12.2025 08:45,0.2682245,0.003737497
01.12.2025 09:00,0.322096667,0.005683383
01.12.2025 09:15,0.510442833,0.00636045
01.12.2025 09:30,0.2985515,0.010259717
01.12.2025 09:45,0.296613333,0.016083583
01.12.2025 10:00,0.336305,0.02595785
01.12.2025 10:15,0.349075,0.0293465
01.12.2025 10:30,0.2818675,0.0317145
01.12.2025 10:45,0.197566667,0.034182333
01.12.2025 11:00,1.056941333,0.036112383
01.12.2025 11:15,2.23415,0.025712983
01.12.2025 11:30,2.143098333,0.029090617
01.12.2025 11:45,1.613125,0.101444833
01.12.2025 12:00,0.317594333,0.190696167
01.12.2025 12:15,0.058315667,0.204394833
01.12.2025 12:30,0.035637167,0.262660833
01.12.2025 12:45,0.026196783,0.286491667
01.12.2025 13:00,0.039622667,0.284815
01.12.2025 13:15,0.047392167,0.29132
01.12.2025 13:30,0.1061285,0.298778333
01.12.2025 13:45,0.275025833,0.2946595
01.12.2025 14:00,0.170922333,0.033062667
01.12.2025 14:15,0.038365767,0.0298015
01.12.2025 14:30,0.022867583,0.0335185
01.12.2025 14:45,0.045527833,0.043360667
01.12.2025 15:00,0.060966167,0.047275
01.12.2025 15:15,0.0530815,0.0430175
01.12.2025 15:30,0.0390045,0.040006167
01.12.2025 15:45,0.158311,0.033225333
01.12.2025 16:00,0.325358333,0.02625155
01.12.2025 16:15,0.351281667,0.02026645
01.12.2025 16:30,0.302908333,0.012972717
01.12.2025 16:45,0.261484167,0.006470233
01.12.2025 17:00,0.250385833,0.002439627
01.12.2025 17:15,0.331210667,0.000816838
01.12.2025 17:30,0.643886667,2.854E-05
01.12.2025 17:45,0.526926667,0
01.12.2025 18:00,0.461198333,0
01.12.2025 18:15,0.331163333,0
01.12.2025 18:30,0.3390965,0
01.12.2025 18:45,0.409470833,0
01.12.2025 19:00,0.173653833,0
01.12.2025 19:15,0.162276,0
01.12.2025 19:30,0.172759167,0
01.12.2025 19:45,0.186333,0
01.12.2025 20:00,0.193404,0
01.12.2025 20:15,0.276397333,0
01.12.2025 20:30,0.280353333,0
01.12.2025 20:45,0.279411667,0
01.12.2025 21:00,0.274263333,0
01.12.2025 21:15,0.208301667,0
01.12.2025 21:30,0.169563,0
01.12.2025 21:45,0.185250167,0
01.12.2025 22:00,0.1823345,0
01.12.2025 22:15,0.159147667,0
01.12.2025 22:30,0.240187,0
01.12.2025 22:45,0.195174333,0
01.12.2025 23:00,0.196229333,0
01.12.2025 23:15,0.171138333,0
01.12.2025 23:30,0.213682333,0
01.12.2025 23:45,0.224629667,0
02.12.2025 00:00,0.224983833,0
02.12.2025 00:15,0.190939167,0
02.12.2025 00:30,0.157019333,0
02.12.2025 00:45,0.172976,0
02.12.2025 01:00,0.176678333,0
02.12.2025 01:15,0.145650833,0
02.12.2025 01:30,0.137041667,0
02.12.2025 01:45,0.162066833,0
02.12.2025 02:00,0.173687,0
02.12.2025 02:15,0.159657333,0
02.12.2025 02:30,0.160461667,0
02.12.2025 02:45,0.255906,0
02.12.2025 03:00,0.256716667,0
02.12.2025 03:15,0.212443833,0
02.12.2025 03:30,0.1600475,0
02.12.2025 03:45,0.172714333,0
02.12.2025 04:00,0.176417667,0
02.12.2025 04:15,0.155521667,0
02.12.2025 04:30,0.1422565,0
02.12.2025 04:45,0.1622655,0
02.12.2025 05:00,0.179937,0
02.12.2025 05:15,0.168474333,0
02.12.2025 05:30,0.159334667,0
02.12.2025 05:45,0.215123,0
02.12.2025 06:00,0.264163333,0
02.12.2025 06:15,0.229695667,0
02.12.2025 06:30,0.227825667,0
02.12.2025 06:45,0.2378715,0
02.12.2025 07:00,0.1850345,0
02.12.2025 07:15,0.317927333,0
02.12.2025 07:30,0.149446,3.61507E-05
02.12.2025 07:45,0.179207833,0.00092186
02.12.2025 08:00,0.1968825,0.004099903
02.12.2025 08:15,0.215495167,0.0076449
02.12.2025 08:30,0.259801667,0.011182817
02.12.2025 08:45,0.295122833,0.013219317
02.12.2025 09:00,0.2698555,0.066135433
02.12.2025 09:15,0.279721667,0.226583167
02.12.2025 09:30,0.325631667,0.267741667
02.12.2025 09:45,0.438375,0.299018333
02.12.2025 10:00,0.348986667,0.337466667
02.12.2025 10:15,0.266686,0.36797
02.12.2025 10:30,0.144431167,0.385865
02.12.2025 10:45,0.164837167,0.40978
02.12.2025 11:00,0.176574333,0.425966667
02.12.2025 11:15,0.163101833,0.434656667
02.12.2025 11:30,0.158658833,0.413935
02.12.2025 11:45,0.162923333,0.440803333
02.12.2025 12:00,0.1980775,0.426181667
02.12.2025 12:15,0.190920833,0.427528333
02.12.2025 12:30,0.171143167,0.454031667
02.12.2025 12:45,0.176067833,0.485136667
02.12.2025 13:00,0.1781495,0.480836667
02.12.2025 13:15,0.145498167,0.504913333
02.12.2025 13:30,0.141409167,0.485651667
02.12.2025 13:45,0.169099167,0.367343
02.12.2025 14:00,0.177597,0.042259167
02.12.2025 14:15,0.160406167,0.038803667
02.12.2025 14:30,0.158376,0.035909333
02.12.2025 14:45,0.198079667,0.033527
02.12.2025 15:00,0.52554,0.030723833
02.12.2025 15:15,0.562063167,0.026715667
02.12.2025 15:30,0.470855,0.025626167
02.12.2025 15:45,0.4383605,0.028825
02.12.2025 16:00,0.395200667,0.030907
02.12.2025 16:15,0.154880833,0.028006267
02.12.2025 16:30,0.153363,0.0206241
02.12.2025 16:45,0.185290667,0.009823683
02.12.2025 17:00,0.193784833,0.002386892
02.12.2025 17:15,0.170833167,0.000861292
02.12.2025 17:30,0.168261667,8.55815E-05
02.12.2025 17:45,0.1774345,0
02.12.2025 18:00,0.182460167,0
02.12.2025 18:15,0.356411667,0
02.12.2025 18:30,0.89044,0
02.12.2025 18:45,0.79471,0
02.12.2025 19:00,0.444998333,0
02.12.2025 19:15,0.29054,0
02.12.2025 19:30,0.314041667,0
02.12.2025 19:45,0.361761667,0
02.12.2025 20:00,0.35749,0
02.12.2025 20:15,0.372361667,0
02.12.2025 20:30,0.1980765,0
02.12.2025 20:45,0.197448667,0
02.12.2025 21:00,0.190273833,0
02.12.2025 21:15,0.192873167,0
02.12.2025 21:30,0.2289645,0
02.12.2025 21:45,0.210662833,0
02.12.2025 22:00,0.2165775,0
02.12.2025 22:15,0.177446,0
02.12.2025 22:30,0.182379333,0
02.12.2025 22:45,0.2003545,0
02.12.2025 23:00,0.1846265,0
